Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma
PC(36:6),0.046,0.022,0.025,0.031,0.046,0.023,0.017,0.013,0.022,0.005,0.018,0.005,0.015,0.015,0.012,0.013,0.005,0.023,0.025,0.017,0.016,0.024,0.004,0.015,0.010,0.018,0.003,0.008,0.005,0.016,0.000,0.011,0.000,0.007,0.019,0.013,0.004,0.012,0.033,0.009,0.009,0.007,0.010,0.007,0.012,0.008,0.007,0.010,0.038,0.037,0.032,0.036,0.042,0.034,0.036,0.036,0.030,0.046,0.032,0.050,0.035,0.026,0.017,0.037,0.059,0.060,0.033,0.033,0.052,0.042,0.033,0.042,0.027,0.064,0.058,0.029,0.044,0.042,0.051,0.042,0.047,0.024,0.061,0.057,0.105,0.036,0.047,0.043,0.063,0.043,0.046,0.049,0.036,0.061,0.021,0.031,0.037
PC(36:5),0.094,0.066,0.066,0.076,0.083,0.071,0.072,0.056,0.062,0.055,0.037,0.057,0.041,0.055,0.036,0.058,0.058,0.049,0.037,0.061,0.056,0.043,0.060,0.053,0.019,0.030,0.034,0.039,0.036,0.055,0.038,0.045,0.036,0.065,0.033,0.030,0.031,0.028,0.045,0.042,0.026,0.034,0.029,0.033,0.041,0.042,0.044,0.036,0.713,0.646,0.647,0.669,0.473,0.579,0.717,0.554,0.743,1.011,0.594,0.730,0.541,0.609,0.534,0.541,0.682,0.805,0.739,0.820,0.838,0.687,0.489,0.732,0.537,0.893,0.953,0.649,0.731,0.498,0.685,0.638,0.651,0.917,0.659,0.678,1.009,0.490,0.567,0.516,0.941,0.632,0.794,0.743,0.852,0.853,0.394,0.559,0.595
PC(36:4),3.914,2.897,3.641,3.484,2.735,3.902,4.227,4.051,3.556,4.039,3.843,4.101,3.492,4.072,3.725,3.813,4.346,4.571,3.739,4.010,3.678,3.447,3.988,4.118,3.617,3.604,4.304,3.923,3.856,3.852,4.129,3.571,4.110,4.012,4.033,3.774,3.900,4.366,4.287,3.949,3.826,3.396,4.262,4.020,4.549,4.146,4.602,4.090,8.427,8.545,9.196,8.723,8.250,8.895,9.737,9.049,6.671,6.863,7.462,6.163,5.864,7.096,6.536,6.607,6.432,7.611,7.625,6.956,6.535,6.234,7.696,7.289,6.643,7.217,8.421,9.140,7.934,5.842,8.025,7.144,7.171,8.259,6.726,7.213,9.847,6.485,6.365,7.124,7.819,6.070,6.908,7.393,7.357,8.395,5.079,5.592,6.601
PC(36:3),0.298,0.240,0.226,0.255,0.231,0.254,0.257,0.244,0.250,0.248,0.275,0.197,0.231,0.288,0.163,0.219,0.231,0.245,0.273,0.275,0.288,0.193,0.167,0.222,0.318,0.257,0.154,0.246,0.233,0.185,0.230,0.273,0.236,0.234,0.253,0.157,0.194,0.171,0.129,0.249,0.218,0.232,0.183,0.223,0.206,0.214,0.188,0.167,2.027,2.214,2.179,2.140,1.762,1.761,1.888,1.590,2.682,4.144,2.893,2.259,2.647,2.712,2.048,2.408,3.431,3.796,3.736,2.920,3.818,3.608,2.596,2.403,3.067,3.804,4.143,3.663,3.900,3.050,3.604,3.467,2.947,4.563,3.112,3.379,4.909,3.199,2.959,3.261,3.867,2.770,2.304,2.595,2.446,2.504,1.825,1.769,1.857
PC(36:2),1.247,1.546,1.265,1.352,1.650,1.141,1.278,1.206,1.202,1.180,1.337,1.046,1.416,1.388,1.190,1.153,1.258,1.241,1.299,1.250,1.418,1.354,1.374,1.162,1.464,1.441,1.370,1.325,1.292,1.122,1.211,1.441,1.294,1.331,1.411,1.209,1.291,1.175,1.131,1.220,1.371,1.407,1.329,1.387,1.213,1.283,1.211,1.372,11.369,9.966,9.562,10.299,9.284,7.269,8.458,8.879,9.972,12.198,11.533,9.466,9.709,11.165,9.978,10.056,10.267,11.266,11.181,10.374,11.494,10.216,9.422,7.672,8.665,10.069,10.803,9.304,11.132,10.112,11.235,10.076,8.398,12.506,8.500,9.137,14.165,10.224,9.030,8.209,9.794,8.581,8.683,8.913,7.517,7.453,5.909,5.587,5.781
PC(36:1),5.696,5.788,5.669,5.718,6.940,5.457,5.739,5.416,5.814,5.102,6.386,5.027,6.654,6.095,5.702,5.299,5.543,4.519,5.912,5.556,6.036,6.478,6.325,5.710,7.189,6.679,5.936,6.435,6.356,5.949,7.004,6.751,6.451,6.869,6.864,6.549,6.511,6.603,6.310,7.301,6.716,6.566,7.083,6.960,5.800,6.352,5.632,7.321,1.203,0.981,1.170,1.118,1.199,1.008,0.927,0.946,0.714,0.866,0.825,0.905,0.763,0.934,0.987,0.859,0.751,1.034,0.809,0.754,0.895,0.963,1.000,0.893,0.730,0.815,1.052,0.777,0.786,0.847,0.882,0.707,0.677,0.913,0.696,0.623,0.511,0.813,0.665,0.629,0.705,0.662,0.838,0.680,0.695,0.651,0.504,0.504,0.451
PC(36:0),0.000,0.079,0.018,0.032,0.022,0.000,0.012,0.000,0.000,0.003,0.031,0.000,0.005,0.000,0.016,0.069,0.000,0.042,0.000,0.011,0.003,0.000,0.026,0.052,0.000,0.000,0.065,0.000,0.000,0.036,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.089,0.000,0.065,0.051,0.133,0.049,0.052,0.055,0.049,0.070,0.022,0.136,0.042,0.070,0.099,0.117,0.059,0.049,0.043,0.072,0.078,0.110,0.096,0.072,0.049,0.074,0.110,0.104,0.086,0.115,0.056,0.108,0.092,0.084,0.080,0.044,0.155,0.086,0.065,0.038,0.058,0.063,0.104,0.054,0.084,0.062,0.020,0.040,0.054
PC(38:6),2.152,2.087,1.937,2.059,2.145,2.031,2.187,2.222,1.782,2.088,2.217,2.185,2.084,2.259,2.089,2.097,2.155,2.066,2.102,2.216,2.325,2.089,2.259,2.146,2.300,2.503,2.391,2.304,2.127,2.079,2.234,2.035,2.344,2.280,2.342,2.113,2.164,2.297,2.397,2.175,2.131,2.397,2.212,2.220,2.107,2.141,2.126,2.145,3.256,3.285,3.650,3.397,4.578,4.815,4.103,3.749,2.480,2.629,3.794,2.767,3.097,3.298,2.968,2.589,3.487,3.808,4.138,3.457,3.411,2.782,4.034,3.768,3.995,3.080,3.345,3.710,3.074,2.456,3.912,3.967,3.274,3.962,3.483,3.508,4.911,3.692,3.535,4.169,4.107,2.696,3.806,3.776,3.575,4.247,2.006,2.634,2.653
PC(38:5),0.828,0.782,0.764,0.791,0.781,0.767,0.861,0.899,0.692,0.820,0.735,0.871,0.718,0.837,0.802,0.834,0.824,0.938,0.824,0.966,0.823,0.714,0.771,0.884,0.739,0.647,0.928,0.807,0.843,0.726,0.747,0.797,0.811,0.873,0.816,0.820,0.784,0.833,0.768,0.845,0.868,0.867,0.790,0.809,0.803,0.846,0.917,0.888,2.208,2.905,2.502,2.538,2.656,2.596,2.666,2.767,1.975,2.002,1.845,1.725,1.614,1.765,1.603,1.442,2.303,2.464,2.237,2.728,2.300,1.794,2.040,1.992,2.058,2.403,2.433,2.129,2.090,1.509,2.105,1.926,2.457,2.316,1.942,2.019,2.535,1.795,1.880,1.988,2.334,1.629,1.900,1.990,1.877,2.463,1.024,1.418,1.461
PC(38:4),3.034,2.578,2.751,2.788,2.648,2.849,2.989,3.085,2.365,2.873,2.889,2.911,2.521,2.872,2.664,2.640,3.453,3.448,2.946,2.697,2.863,2.616,3.140,3.160,2.776,2.715,3.250,3.142,3.126,2.695,2.832,2.992,2.909,3.239,3.152,3.071,3.076,3.300,3.270,3.103,3.030,2.848,3.197,3.349,3.118,3.057,3.341,3.504,10.923,11.532,12.371,11.609,12.410,10.018,12.506,13.821,6.265,6.273,8.217,6.500,5.298,6.925,6.642,5.987,6.017,6.503,5.846,7.385,6.622,5.469,8.592,6.874,6.654,6.117,6.410,7.498,7.113,5.151,7.847,5.454,8.700,6.562,5.403,6.285,9.843,6.266,5.644,5.526,5.888,4.503,6.265,5.945,5.533,6.324,3.656,4.450,4.626
PC(38:3),0.144,0.128,0.088,0.120,0.146,0.108,0.136,0.111,0.144,0.149,0.119,0.101,0.125,0.118,0.135,0.090,0.121,0.125,0.093,0.155,0.121,0.108,0.122,0.059,0.162,0.160,0.097,0.121,0.115,0.105,0.132,0.088,0.174,0.103,0.120,0.104,0.098,0.070,0.000,0.148,0.110,0.123,0.151,0.114,0.124,0.105,0.098,0.106,1.204,1.154,1.096,1.151,1.012,0.977,1.096,1.078,0.717,0.946,0.983,0.837,0.803,1.122,0.909,0.904,1.235,0.992,1.300,1.162,1.096,1.098,0.836,0.934,0.888,1.005,1.223,1.009,1.037,1.041,1.226,1.165,0.873,1.133,0.931,0.780,1.122,1.218,0.811,0.862,0.975,0.765,0.855,0.910,0.863,0.712,0.592,0.511,0.559
PC(38:2),0.144,0.145,0.060,0.117,0.194,0.092,0.146,0.104,0.103,0.071,0.099,0.037,0.165,0.082,0.109,0.042,0.137,0.051,0.061,0.103,0.071,0.113,0.093,0.107,0.132,0.182,0.105,0.157,0.064,0.058,0.038,0.130,0.143,0.079,0.192,0.091,0.089,0.039,0.055,0.121,0.190,0.132,0.147,0.114,0.092,0.091,0.063,0.126,0.000,0.000,0.008,0.003,0.000,0.000,0.046,0.000,0.089,0.119,0.000,0.000,0.011,0.054,0.011,0.083,0.200,0.054,0.081,0.193,0.088,0.239,0.000,0.112,0.064,0.150,0.219,0.000,0.000,0.058,0.210,0.067,0.041,0.117,0.081,0.000,0.206,0.225,0.061,0.028,0.015,0.000,0.000,0.058,0.048,0.137,0.059,0.076,0.035
PC(38:1),0.248,0.211,0.189,0.216,0.367,0.211,0.209,0.175,0.177,0.166,0.278,0.126,0.228,0.213,0.206,0.174,0.151,0.125,0.150,0.138,0.145,0.226,0.190,0.184,0.206,0.203,0.313,0.172,0.250,0.240,0.256,0.277,0.262,0.187,0.221,0.249,0.183,0.222,0.202,0.282,0.259,0.284,0.234,0.230,0.182,0.174,0.231,0.315,0.069,0.009,0.035,0.037,0.091,0.019,0.002,0.000,0.000,0.150,0.053,0.000,0.000,0.101,0.051,0.000,0.093,0.000,0.000,0.077,0.000,0.000,0.022,0.000,0.040,0.000,0.080,0.034,0.048,0.046,0.041,0.000,0.000,0.369,0.000,0.048,0.000,0.035,0.021,0.008,0.018,0.000,0.000,0.000,0.033,0.000,0.075,0.070,0.000
PC(38:0),0.095,0.111,0.110,0.105,0.125,0.106,0.118,0.056,0.117,0.095,0.094,0.118,0.075,0.102,0.095,0.072,0.099,0.066,0.111,0.099,0.110,0.084,0.085,0.076,0.014,0.123,0.069,0.068,0.045,0.098,0.114,0.034,0.137,0.084,0.119,0.106,0.111,0.079,0.121,0.088,0.080,0.052,0.109,0.082,0.167,0.131,0.082,0.119,0.102,0.074,0.061,0.079,0.084,0.086,0.046,0.079,0.053,0.057,0.097,0.078,0.069,0.091,0.032,0.074,0.035,0.055,0.033,0.080,0.072,0.060,0.068,0.072,0.072,0.065,0.052,0.065,0.065,0.065,0.059,0.070,0.048,0.046,0.056,0.063,0.000,0.084,0.050,0.045,0.029,0.047,0.015,0.073,0.046,0.022,0.045,0.028,0.042
PC(40:8),0.060,0.081,0.047,0.063,0.082,0.047,0.053,0.053,0.050,0.048,0.057,0.038,0.047,0.059,0.044,0.073,0.047,0.039,0.039,0.045,0.054,0.070,0.045,0.054,0.047,0.032,0.035,0.033,0.051,0.050,0.047,0.047,0.053,0.052,0.044,0.052,0.058,0.076,0.082,0.060,0.072,0.059,0.061,0.070,0.052,0.069,0.057,0.067,0.244,0.188,0.187,0.206,0.202,0.194,0.150,0.175,0.210,0.229,0.317,0.222,0.290,0.230,0.286,0.271,0.230,0.248,0.341,0.222,0.261,0.273,0.351,0.206,0.320,0.256,0.273,0.310,0.244,0.278,0.236,0.257,0.324,0.423,0.298,0.230,0.329,0.394,0.216,0.264,0.219,0.179,0.230,0.267,0.215,0.251,0.145,0.159,0.129
PC(40:7),0.321,0.561,0.280,0.387,0.622,0.296,0.338,0.333,0.298,0.306,0.363,0.338,0.347,0.317,0.312,0.338,0.351,0.322,0.384,0.325,0.341,0.286,0.392,0.366,0.335,0.372,0.382,0.360,0.349,0.395,0.371,0.330,0.345,0.368,0.402,0.326,0.357,0.342,0.279,0.337,0.350,0.486,0.340,0.349,0.309,0.323,0.329,0.346,0.296,0.339,0.348,0.328,0.447,0.441,0.366,0.358,0.253,0.355,0.396,0.240,0.281,0.295,0.246,0.239,0.438,0.432,0.438,0.517,0.450,0.343,0.377,0.409,0.455,0.429,0.472,0.439,0.343,0.294,0.432,0.440,0.534,0.568,0.421,0.521,0.559,0.415,0.379,0.511,0.476,0.251,0.310,0.346,0.296,0.429,0.183,0.239,0.274
PC(40:6),0.859,1.260,0.736,0.952,1.229,0.805,0.928,0.888,0.670,0.904,0.921,0.807,0.828,0.939,0.752,0.766,0.924,0.950,0.984,0.925,0.885,0.750,0.919,0.891,0.868,1.189,0.893,0.893,0.951,0.706,0.906,0.823,0.856,0.877,0.980,0.859,1.001,0.857,0.809,0.910,0.942,1.108,0.880,1.090,0.941,0.874,0.887,0.888,2.262,2.067,2.244,2.191,3.154,2.741,2.568,2.754,1.187,1.379,2.411,1.692,2.012,2.266,2.061,1.586,1.773,1.921,1.972,1.964,1.970,1.340,2.324,1.890,1.982,1.340,1.441,1.605,1.575,1.219,2.139,1.787,2.086,1.878,1.652,1.955,2.333,1.951,1.705,1.503,1.795,1.134,2.107,1.708,1.483,1.584,0.932,1.129,1.080
PC(40:5),0.164,0.157,0.117,0.146,0.204,0.159,0.185,0.207,0.120,0.153,0.168,0.171,0.153,0.186,0.143,0.140,0.188,0.205,0.189,0.116,0.166,0.194,0.172,0.190,0.150,0.178,0.191,0.167,0.176,0.109,0.121,0.171,0.173,0.178,0.211,0.161,0.165,0.199,0.138,0.183,0.159,0.180,0.151,0.154,0.158,0.148,0.193,0.163,0.612,0.716,0.677,0.669,0.717,0.914,0.795,0.928,0.380,0.501,0.519,0.433,0.624,0.583,0.578,0.568,0.545,0.570,0.567,0.570,0.541,0.378,0.403,0.359,0.403,0.441,0.407,0.424,0.418,0.377,0.444,0.406,0.524,0.427,0.385,0.390,0.363,0.482,0.390,0.348,0.426,0.394,0.436,0.364,0.318,0.465,0.215,0.195,0.232
PC(40:4),0.238,0.270,0.197,0.235,0.247,0.190,0.215,0.225,0.173,0.223,0.231,0.189,0.213,0.218,0.184,0.231,0.229,0.247,0.266,0.202,0.206,0.169,0.220,0.210,0.206,0.250,0.253,0.210,0.215,0.173,0.206,0.219,0.196,0.149,0.244,0.223,0.260,0.226,0.231,0.247,0.270,0.240,0.242,0.265,0.279,0.248,0.255,0.237,0.121,0.108,0.114,0.114,0.137,0.089,0.086,0.090,0.088,0.060,0.100,0.088,0.072,0.106,0.086,0.095,0.122,0.068,0.094,0.113,0.098,0.090,0.097,0.082,0.094,0.091,0.116,0.114,0.092,0.124,0.123,0.064,0.119,0.054,0.069,0.096,0.038,0.071,0.069,0.101,0.049,0.050,0.050,0.079,0.055,0.084,0.054,0.068,0.061
PC(40:3),0.022,0.036,0.030,0.029,0.035,0.028,0.031,0.029,0.023,0.023,0.025,0.011,0.024,0.028,0.030,0.023,0.032,0.024,0.022,0.024,0.008,0.055,0.025,0.010,0.016,0.005,0.046,0.037,0.008,0.008,0.036,0.023,0.044,0.037,0.039,0.031,0.025,0.017,0.027,0.026,0.029,0.007,0.030,0.019,0.035,0.035,0.030,0.040,0.033,0.050,0.038,0.040,0.053,0.045,0.045,0.037,0.039,0.047,0.029,0.029,0.033,0.019,0.038,0.038,0.025,0.043,0.023,0.048,0.040,0.035,0.028,0.027,0.023,0.036,0.027,0.022,0.038,0.046,0.041,0.038,0.039,0.053,0.036,0.025,0.000,0.032,0.026,0.013,0.032,0.022,0.018,0.034,0.020,0.027,0.019,0.021,0.020
PC(40:2),0.114,0.100,0.092,0.102,0.180,0.102,0.079,0.074,0.088,0.063,0.103,0.055,0.094,0.093,0.088,0.093,0.066,0.052,0.062,0.067,0.080,0.092,0.109,0.098,0.119,0.108,0.104,0.100,0.107,0.103,0.106,0.131,0.073,0.061,0.113,0.117,0.085,0.121,0.125,0.163,0.161,0.111,0.110,0.116,0.066,0.097,0.084,0.129,0.048,0.043,0.050,0.047,0.044,0.039,0.031,0.052,0.048,0.060,0.042,0.029,0.038,0.051,0.088,0.044,0.050,0.052,0.029,0.038,0.051,0.044,0.047,0.024,0.035,0.050,0.038,0.023,0.074,0.059,0.050,0.044,0.042,0.081,0.033,0.041,0.112,0.038,0.052,0.036,0.033,0.029,0.034,0.036,0.027,0.047,0.016,0.024,0.023
PC(42:11),0.004,0.002,0.003,0.003,0.009,0.002,0.002,0.001,0.003,0.000,0.002,0.004,0.002,0.000,0.004,0.000,0.002,0.000,0.000,0.003,0.002,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.003,0.003,0.000,0.005,0.002,0.000,0.019,0.011,0.012,0.014,0.004,0.010,0.006,0.016,0.007,0.017,0.012,0.013,0.011,0.003,0.011,0.012,0.012,0.020,0.004,0.011,0.019,0.000,0.016,0.007,0.015,0.011,0.016,0.000,0.008,0.011,0.006,0.004,0.013,0.000,0.012,0.022,0.000,0.016,0.012,0.014,0.014,0.013,0.008,0.002,0.015,0.006,0.007,0.004,0.004
PC(42:10),0.060,0.056,0.047,0.054,0.057,0.059,0.059,0.078,0.045,0.045,0.057,0.054,0.063,0.050,0.046,0.069,0.057,0.039,0.052,0.052,0.057,0.055,0.078,0.064,0.063,0.069,0.046,0.057,0.064,0.059,0.054,0.043,0.053,0.059,0.071,0.060,0.058,0.055,0.068,0.067,0.074,0.061,0.055,0.058,0.056,0.056,0.049,0.060,0.029,0.030,0.022,0.027,0.037,0.010,0.029,0.033,0.032,0.035,0.053,0.046,0.057,0.046,0.063,0.043,0.047,0.056,0.057,0.041,0.051,0.037,0.069,0.053,0.061,0.041,0.048,0.037,0.038,0.029,0.046,0.024,0.054,0.106,0.056,0.048,0.036,0.064,0.041,0.048,0.048,0.031,0.080,0.067,0.037,0.043,0.009,0.029,0.032
PC(42:9),0.051,0.039,0.030,0.040,0.055,0.046,0.033,0.027,0.032,0.022,0.038,0.032,0.034,0.040,0.039,0.032,0.032,0.016,0.030,0.031,0.030,0.040,0.049,0.032,0.037,0.027,0.060,0.029,0.040,0.025,0.061,0.058,0.050,0.033,0.032,0.049,0.041,0.029,0.000,0.055,0.080,0.049,0.049,0.060,0.034,0.056,0.051,0.057,0.026,0.012,0.011,0.017,0.032,0.017,0.017,0.017,0.023,0.047,0.045,0.028,0.025,0.031,0.020,0.032,0.038,0.037,0.011,0.031,0.040,0.023,0.033,0.033,0.037,0.023,0.048,0.059,0.024,0.020,0.011,0.038,0.033,0.000,0.031,0.043,0.182,0.042,0.032,0.028,0.029,0.020,0.028,0.016,0.027,0.020,0.006,0.013,0.022
PC(42:8),0.060,0.079,0.071,0.070,0.090,0.064,0.064,0.071,0.047,0.059,0.063,0.045,0.079,0.072,0.051,0.072,0.077,0.066,0.054,0.079,0.082,0.031,0.086,0.090,0.077,0.067,0.088,0.119,0.087,0.114,0.119,0.081,0.072,0.066,0.082,0.117,0.091,0.088,0.106,0.102,0.150,0.116,0.129,0.121,0.112,0.106,0.089,0.114,0.028,0.034,0.040,0.034,0.044,0.033,0.027,0.030,0.032,0.000,0.025,0.006,0.020,0.024,0.013,0.017,0.042,0.036,0.065,0.039,0.043,0.024,0.027,0.010,0.043,0.043,0.022,0.062,0.047,0.033,0.057,0.040,0.036,0.028,0.049,0.055,0.000,0.033,0.030,0.052,0.039,0.016,0.019,0.033,0.014,0.043,0.019,0.025,0.008
PC(42:7),0.017,0.039,0.023,0.026,0.046,0.023,0.028,0.031,0.025,0.026,0.032,0.024,0.026,0.026,0.032,0.021,0.030,0.021,0.019,0.019,0.017,0.036,0.019,0.005,0.024,0.029,0.032,0.003,0.020,0.014,0.013,0.028,0.005,0.037,0.041,0.034,0.026,0.039,0.031,0.020,0.021,0.035,0.029,0.028,0.011,0.022,0.015,0.023,0.038,0.049,0.035,0.041,0.029,0.022,0.037,0.047,0.034,0.037,0.011,0.036,0.030,0.039,0.030,0.019,0.045,0.054,0.042,0.038,0.050,0.040,0.032,0.021,0.041,0.041,0.029,0.040,0.022,0.034,0.040,0.030,0.058,0.020,0.044,0.047,0.000,0.044,0.032,0.049,0.042,0.025,0.026,0.024,0.025,0.023,0.017,0.022,0.013
PC(42:6),0.013,0.017,0.005,0.012,0.010,0.015,0.016,0.009,0.006,0.007,0.015,0.000,0.010,0.000,0.000,0.000,0.000,0.010,0.010,0.021,0.007,0.000,0.015,0.015,0.000,0.017,0.000,0.020,0.013,0.000,0.004,0.005,0.011,0.004,0.009,0.003,0.010,0.005,0.017,0.003,0.008,0.013,0.021,0.017,0.000,0.016,0.009,0.018,0.046,0.039,0.051,0.046,0.013,0.038,0.032,0.043,0.026,0.029,0.025,0.021,0.029,0.019,0.018,0.026,0.046,0.029,0.055,0.038,0.029,0.024,0.029,0.012,0.028,0.030,0.039,0.000,0.033,0.017,0.030,0.029,0.043,0.000,0.026,0.040,0.089,0.032,0.008,0.021,0.029,0.013,0.028,0.031,0.012,0.011,0.019,0.006,0.012
PC(42:5),0.042,0.032,0.018,0.030,0.038,0.035,0.032,0.025,0.023,0.017,0.032,0.011,0.022,0.019,0.025,0.009,0.036,0.032,0.031,0.028,0.036,0.015,0.021,0.023,0.016,0.014,0.029,0.021,0.036,0.009,0.026,0.020,0.042,0.008,0.035,0.032,0.038,0.013,0.028,0.034,0.039,0.020,0.030,0.034,0.044,0.029,0.031,0.036,0.018,0.018,0.026,0.021,0.005,0.036,0.021,0.024,0.014,0.006,0.038,0.006,0.024,0.012,0.023,0.017,0.018,0.022,0.006,0.015,0.018,0.022,0.021,0.010,0.013,0.015,0.022,0.008,0.014,0.021,0.008,0.010,0.014,0.000,0.013,0.003,0.038,0.005,0.013,0.020,0.014,0.005,0.005,0.013,0.003,0.016,0.009,0.014,0.010
PC(42:4),0.037,0.041,0.021,0.033,0.040,0.025,0.041,0.031,0.027,0.028,0.044,0.016,0.039,0.034,0.029,0.036,0.037,0.015,0.025,0.037,0.037,0.034,0.028,0.006,0.026,0.027,0.031,0.036,0.016,0.008,0.039,0.031,0.025,0.025,0.034,0.036,0.012,0.054,0.033,0.045,0.046,0.053,0.035,0.037,0.034,0.023,0.032,0.037,0.023,0.025,0.011,0.019,0.026,0.031,0.007,0.017,0.018,0.012,0.016,0.011,0.017,0.011,0.017,0.005,0.012,0.008,0.017,0.018,0.010,0.010,0.017,0.010,0.004,0.019,0.005,0.000,0.010,0.014,0.016,0.023,0.016,0.000,0.014,0.010,0.000,0.037,0.013,0.011,0.021,0.014,0.005,0.009,0.000,0.003,0.003,0.003,0.007
PC(42:3),0.032,0.024,0.024,0.027,0.030,0.029,0.021,0.015,0.022,0.022,0.037,0.004,0.010,0.027,0.019,0.013,0.019,0.015,0.037,0.013,0.021,0.019,0.011,0.009,0.020,0.000,0.031,0.011,0.007,0.023,0.021,0.000,0.030,0.014,0.016,0.020,0.028,0.003,0.026,0.025,0.022,0.015,0.023,0.014,0.033,0.023,0.016,0.034,0.026,0.032,0.025,0.027,0.025,0.027,0.021,0.028,0.018,0.028,0.023,0.022,0.014,0.022,0.032,0.026,0.023,0.021,0.027,0.024,0.023,0.025,0.020,0.019,0.017,0.019,0.025,0.013,0.023,0.008,0.034,0.018,0.020,0.047,0.001,0.022,0.030,0.004,0.018,0.010,0.013,0.009,0.007,0.015,0.006,0.017,0.006,0.018,0.012
PC(42:2),0.116,0.124,0.117,0.119,0.210,0.152,0.120,0.126,0.112,0.092,0.182,0.084,0.174,0.108,0.114,0.094,0.100,0.045,0.076,0.088,0.115,0.147,0.154,0.126,0.130,0.191,0.128,0.166,0.122,0.114,0.199,0.192,0.114,0.091,0.114,0.184,0.118,0.184,0.174,0.201,0.194,0.191,0.179,0.141,0.076,0.131,0.111,0.125,0.010,0.019,0.016,0.015,0.024,0.000,0.008,0.009,0.016,0.044,0.014,0.009,0.014,0.017,0.029,0.019,0.023,0.020,0.020,0.011,0.020,0.019,0.009,0.015,0.023,0.030,0.024,0.041,0.016,0.013,0.023,0.017,0.010,0.014,0.015,0.024,0.020,0.024,0.018,0.019,0.031,0.017,0.019,0.012,0.002,0.017,0.014,0.007,0.001
PC(44:12),0.026,0.032,0.023,0.027,0.040,0.021,0.035,0.037,0.012,0.025,0.031,0.014,0.037,0.028,0.028,0.028,0.033,0.003,0.030,0.027,0.021,0.022,0.022,0.028,0.037,0.028,0.019,0.033,0.021,0.007,0.038,0.017,0.033,0.049,0.024,0.030,0.026,0.015,0.006,0.027,0.036,0.044,0.026,0.037,0.027,0.025,0.026,0.039,0.003,0.002,0.002,0.002,0.000,0.003,0.004,0.003,0.003,0.005,0.007,0.000,0.012,0.003,0.009,0.005,0.004,0.009,0.005,0.004,0.002,0.002,0.008,0.009,0.007,0.001,0.005,0.007,0.003,0.000,0.002,0.000,0.010,0.000,0.011,0.004,0.000,0.005,0.003,0.004,0.002,0.006,0.007,0.001,0.000,0.000,0.000,0.002,0.002
PC(44:11),0.008,0.000,0.000,0.003,0.006,0.002,0.000,0.005,0.003,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.005,0.003,0.000,0.000,0.000,0.004,0.000,0.006,0.000,0.005,0.009,0.003,0.008,0.008,0.000,0.012,0.005,0.006,0.007,0.006,0.003,0.005,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.004,0.006,0.003,0.002,0.000,0.007,0.000,0.004,0.006,0.003,0.000,0.006,0.000,0.006,0.005,0.000,0.000,0.002,0.002,0.000,0.000,0.003,0.000,0.006,0.002,0.000,0.004,0.005,0.003,0.004,0.005,0.000,0.001,0.000,0.000,0.000,0.000,0.004
